gene,mean_pdac,mean_normal,log2fc,p_value,auc,fdr
ZKSCAN5,1.9454275280898876,-0.10053772455089818,2.045965252640786,5.678910486893931e-54,0.981749983179708,1.8859198142445203e-52
CMTM6,5.335946067415731,2.5122215568862276,2.823724510529503,5.678910486893931e-54,0.9817499831797079,1.8859198142445203e-52
GPATCH3,3.0324404494382025,1.3831347305389223,1.6493057188992801,5.726748561534015e-54,0.9817331628877078,1.898577574890912e-52
MLF1,3.3839831460674152,0.4443305389221557,2.9396526071452596,5.726748561534015e-54,0.9817331628877077,1.898577574890912e-52
CDX1,-0.3634151685393258,-6.5182113772455095,6.154796208706184,5.726748561534015e-54,0.9817331628877076,1.898577574890912e-52
YPEL5,5.802559550561797,3.7878742514970063,2.0146852990647903,5.774987937537398e-54,0.9817163425957075,1.91024600998802e-52
VBP1,4.584705056179775,2.708362874251497,1.876342181928278,5.774987937537398e-54,0.9817163425957075,1.91024600998802e-52
ZNF574,3.136284269662921,1.192659880239521,1.9436243894234002,5.774987937537398e-54,0.9817163425957074,1.91024600998802e-52
PTPRE,2.9777241573033706,-0.3800790419161677,3.3578031992195383,5.774987937537398e-54,0.9817163425957074,1.91024600998802e-52
CLRN3,2.621168539325843,-5.084830538922156,7.705999078247999,5.823631967129858e-54,0.9816995223037073,1.9241634758400123e-52
CD247,1.819052247191011,-1.9263562874251499,3.745408534616161,5.823631967129858e-54,0.9816995223037073,1.9241634758400123e-52
LINC00346,-0.43846853932584273,-3.9305089820359282,3.4920404427100857,5.872684030420263e-54,0.9816827020117069,1.938184243301687e-52
CCDC28B,3.240606179775281,1.1148065868263475,2.1257995929489333,5.922147535631252e-54,0.9816658817197066,1.9512110505332644e-52
KIFAP3,4.182325842696629,2.232333532934132,1.9499923097624974,5.922147535631252e-54,0.9816658817197066,1.9512110505332644e-52
BASP1,4.415898876404495,-0.09772155688622758,4.513620433290723,5.922147535631252e-54,0.9816658817197066,1.9512110505332644e-52
OAS2,4.021494382022472,-0.8804736526946108,4.901968034717083,5.972025919332386e-54,0.9816490614277064,1.9643304344773192e-52
TRAF3,2.8111106741573035,0.30615209580838326,2.50495857834892,5.972025919332386e-54,0.9816490614277062,1.9643304344773192e-52
FKBP9,6.194716292134832,3.925447904191616,2.2692683879432165,5.972025919332386e-54,0.9816490614277062,1.9643304344773192e-52
DUS2,2.9895466292134834,0.9614221556886228,2.0281244735248607,6.022322646673805e-54,0.9816322411357061,1.9786521759102535e-52
MOB1A,4.965597191011235,2.353093413173653,2.612503777837582,6.022322646673805e-54,0.981632241135706,1.9786521759102535e-52
DHCR7,4.505306179775281,2.112144910179641,2.39316126959564,6.073041211624412e-54,0.9816154208437058,1.994197461985256e-52
MRPL51,6.971423033707865,5.364619760479043,1.606803273228822,6.124185137210537e-54,0.9815986005517056,2.008739582995131e-52
TYROBP,7.123681460674158,3.1705377245508988,3.953143736123259,6.175757975754195e-54,0.9815817802597053,2.0233896978616132e-52
RPL7AP30,1.8503073033707864,0.11332514970059883,1.7369821536701875,6.175757975754195e-54,0.9815817802597053,2.0233896978616132e-52
USP39,4.833047191011236,3.091535928143712,1.7415112628675238,6.227763309118514e-54,0.9815649599677051,2.039287883798053e-52
RAB14,5.058264606741572,3.14251377245509,1.9157508342864822,6.280204748950771e-54,0.9815481396757046,2.0553110301580174e-52
UBALD2,6.294383707865167,3.8338676646706586,2.4605160431945086,6.333085936929245e-54,0.9815313193837046,2.063395479817865e-52
CD3D,3.162142134831461,-1.464691616766467,4.626833751597928,6.333085936929245e-54,0.9815313193837045,2.063395479817865e-52
DPY19L1,3.539872471910112,0.9110838323353294,2.6287886395747826,6.333085936929245e-54,0.9815313193837045,2.063395479817865e-52
PROCR,4.617137078651686,1.5739347305389222,3.0432023481127635,6.333085936929245e-54,0.9815313193837045,2.063395479817865e-52
CLCN4,1.1062921348314605,-1.8298976047904192,2.93618973962188,6.333085936929245e-54,0.9815313193837045,2.063395479817865e-52
MRPL22,5.369946629213484,3.752600598802396,1.6173460304110878,6.333085936929245e-54,0.9815313193837044,2.063395479817865e-52
B3GNT9,3.1698612359550564,0.16018263473053895,3.0096786012245174,6.333085936929245e-54,0.9815313193837044,2.063395479817865e-52
DLEU1,2.575411235955056,0.37898562874251496,2.1964256072125408,6.386410545012188e-54,0.9815144990917042,2.07961265223657e-52
PLIN3,5.757624157303372,2.640699401197605,3.116924756105767,6.440182275687901e-54,0.981497678799704,2.0936310648838676e-52
HIATL1,4.637246629213483,2.45477125748503,2.1824753717284535,6.440182275687901e-54,0.981497678799704,2.0936310648838676e-52
C19orf47,3.0220044943820223,1.1032125748502994,1.918791919531723,6.440182275687901e-54,0.9814976787997038,2.0936310648838676e-52
GATA3,1.3682438202247191,-3.8708101796407193,5.239053999865439,6.494404862227996e-54,0.9814808585077037,2.108917578903427e-52
CD86,2.4244269662921347,-1.8286970059880236,4.253123972280158,6.494404862227996e-54,0.9814808585077036,2.108917578903427e-52
HR,2.086873595505618,-1.1978700598802396,3.2847436553858573,6.549082068942254e-54,0.9814640382157034,2.123142095632021e-52
TPD52L2,6.124730898876404,4.044373652694611,2.0803572461817934,6.549082068942254e-54,0.9814640382157034,2.123142095632021e-52
PCDH1,5.5364634831460675,2.3219251497005984,3.214538333445469,6.549082068942254e-54,0.9814640382157034,2.123142095632021e-52
UBE2I,6.296715730337079,4.277498203592814,2.0192175267442645,6.604217691434981e-54,0.9814472179237032,2.1351085904081272e-52
OPA3,2.216750561797753,0.39521916167664667,1.8215314001211063,6.604217691434981e-54,0.9814472179237032,2.1351085904081272e-52
MCM5,4.517426404494382,2.2694952095808385,2.247931194913544,6.604217691434981e-54,0.9814472179237032,2.1351085904081272e-52
GPA33,0.23639157303370786,-6.682134131736527,6.918525704770235,6.604217691434981e-54,0.981447217923703,2.1351085904081272e-52
PSMD7,6.013737078651686,4.125138922155688,1.8885981564959984,6.604217691434981e-54,0.981447217923703,2.1351085904081272e-52
MRPS16,5.948442134831462,4.320060479041916,1.6283816557895454,6.659815556864899e-54,0.9814303976317029,2.1471582561183415e-52
C1orf43,7.141743258426966,5.502876047904192,1.6388672105227737,6.659815556864899e-54,0.9814303976317029,2.1471582561183415e-52
DHRS9,3.676783146067416,-3.823210179640719,7.499993325708135,6.659815556864899e-54,0.9814303976317029,2.1471582561183415e-52
SERF2,10.170797752808989,8.285879640718562,1.8849181120904266,6.659815556864899e-54,0.9814303976317028,2.1471582561183415e-52
ZNF438,2.4926252808988765,0.13272694610778446,2.359898334791092,6.715879524204922e-54,0.9814135773397027,2.162852877446116e-52
BZW1,6.283430898876404,3.5425377245508973,2.7408931743255063,6.715879524204922e-54,0.9814135773397026,2.162852877446116e-52
TFAP2A,2.2022353932584267,-2.981705389221557,5.183940782479984,6.772413484507745e-54,0.9813967570477024,2.178664219307788e-52
ATP1B3,6.555710112359551,3.710331137724551,2.8453789746350004,6.772413484507745e-54,0.9813967570477024,2.178664219307788e-52
HCP5,4.132227528089889,0.5428239520958084,3.5894035759940803,6.829421361169379e-54,0.9813799367557021,2.193389982229514e-52
E2F2,-0.7986117977528091,-5.525146107784431,4.726534310031622,6.829421361169379e-54,0.981379936755702,2.193389982229514e-52
BOLA2,3.816780898876404,0.9002994011976048,2.916481497678799,6.886907110197109e-54,0.9813631164637019,2.2058059345131592e-52
RPAP3,3.6463747191011233,1.7825209580838326,1.8638537610172907,6.886907110197109e-54,0.9813631164637019,2.2058059345131592e-52
SNAPIN,5.027763483146067,3.0208089820359283,2.006954501110139,6.886907110197109e-54,0.9813631164637019,2.2058059345131592e-52
ADAT1,4.236925280898877,2.366347904191617,1.87057737670726,6.886907110197109e-54,0.9813631164637018,2.2058059345131592e-52
CSNK1A1,6.3898005617977525,4.0706125748502995,2.319187986947453,6.886907110197109e-54,0.9813631164637018,2.2058059345131592e-52
HSD17B6,1.302665168539326,-3.647562874251497,4.950228042790823,6.944874720480251e-54,0.9813462961717017,2.2231568633904566e-52
SERPINE2,4.909356741573034,0.6773359281437127,4.232020813429322,7.062271646412754e-54,0.981312655587701,2.2558066266003576e-52
G6PD,4.719196629213483,2.4213485029940123,2.297848126219471,7.062271646412754e-54,0.981312655587701,2.2558066266003576e-52
UBA1,6.851970224719102,4.876208383233533,1.9757618414855687,7.121709106708594e-54,0.9812958352957007,2.273552268011423e-52
YIPF1,4.6640696629213485,2.8908760479041917,1.7731936150171568,7.18164471810863e-54,0.9812790150037004,2.2876994520474257e-52
FAM72D,-0.5031095505617978,-5.37999880239521,4.876889251833412,7.18164471810863e-54,0.9812790150037004,2.2876994520474257e-52
PTRHD1,4.714625842696629,3.107976047904192,1.6066497947924367,7.18164471810863e-54,0.9812790150037004,2.2876994520474257e-52
FAM49B,5.100038764044944,2.6652239520958085,2.4348148119491357,7.242082638036839e-54,0.9812621947117002,2.3031945875072534e-52
RAB7B,2.4584691011235957,-1.593859880239521,4.052328981363116,7.242082638036839e-54,0.9812621947117002,2.3031945875072534e-52
ALKBH4,3.023776404494382,1.2938586826347307,1.729917721859651,7.242082638036839e-54,0.9812621947117002,2.3031945875072534e-52
PRKACB,4.206709550561798,1.4270077844311377,2.7797017661306604,7.303027058465484e-54,0.9812453744196998,2.321316484601012e-52
PTAFR,3.0803926966292132,-1.11451377245509,4.194906469084303,7.364482206201089e-54,0.9812285541276997,2.338312911227458e-52
LTBP1,4.804647191011236,0.33462754491017965,4.470019646101057,7.364482206201089e-54,0.9812285541276996,2.338312911227458e-52
RUNX3,1.9614235955056178,-2.022980838323353,3.9844044338289706,7.426452343171898e-54,0.9812117338356994,2.3567118348610673e-52
ATP6V1A,4.157805056179775,2.251488023952096,1.9063170322276792,7.488941766720151e-54,0.9811949135436991,2.3726863041440407e-52
CDC26,5.1621455056179775,3.3082862275449108,1.8538592780730667,7.488941766720151e-54,0.9811949135436991,2.3726863041440407e-52
CHCHD4,3.2012191011235958,1.7540311377245505,1.4471879633990452,7.488941766720151e-54,0.981194913543699,2.3726863041440407e-52
DRAXIN,-2.965053370786517,-7.903732934131734,4.938679563345217,7.551954809893684e-54,0.9811780932516989,2.3874855084640146e-52
MAPKAP1,5.454370786516854,3.8919934131736524,1.5623773733432018,7.551954809893684e-54,0.9811780932516989,2.3874855084640146e-52
TMEM199,3.8646134831460675,2.0041772455089824,1.860436237637085,7.551954809893684e-54,0.9811780932516988,2.3874855084640146e-52
SERTAD4-AS1,2.2881837078651683,-2.0103778443113773,4.298561552176546,7.551954809893684e-54,0.9811780932516988,2.3874855084640146e-52
RAP2A,2.76298595505618,0.24467365269461078,2.518312302361569,7.615495841740785e-54,0.9811612729596987,2.4023875169898597e-52
NDNL2,3.6320831460674157,1.594040119760479,2.0380430263069367,7.615495841740785e-54,0.9811612729596986,2.4023875169898597e-52
CCM2,5.265652247191011,3.3083520958083827,1.9573001513826283,7.615495841740785e-54,0.9811612729596986,2.4023875169898597e-52
COL4A2,7.17086011235955,3.5456964071856287,3.6251637051739216,7.615495841740785e-54,0.9811612729596986,2.4023875169898597e-52
DYNC1LI1,3.9341033707865174,2.1522892215568867,1.7818141492296307,7.679569267609502e-54,0.9811444526676983,2.4173930535509525e-52
KCNJ2,-0.3775039325842697,-3.6512485029940116,3.273744570409742,7.679569267609502e-54,0.9811444526676983,2.4173930535509525e-52
RP11-1100L3.7,4.102255056179775,1.499962874251497,2.602292181928278,7.679569267609502e-54,0.9811444526676982,2.4173930535509525e-52
EIF4BP7,1.5388505617977526,-0.41226227544910166,1.9511128372468542,7.679569267609502e-54,0.9811444526676982,2.4173930535509525e-52
CFDP1,6.017268539325843,4.090626946107784,1.9266415932180587,7.744179529448175e-54,0.9811276323756982,2.4338078380611776e-52
AC000403.4,-1.4176966292134834,-4.803505988023953,3.3858093588104694,7.744179529448175e-54,0.9811276323756981,2.4338078380611776e-52
ADAM19,2.7629073033707865,-2.03504251497006,4.797949818340847,7.744179529448175e-54,0.981127632375698,2.4338078380611776e-52
LRRC32,5.724013483146068,2.4625047904191617,3.2615086927269066,7.809331106105535e-54,0.9811108120836979,2.4477176325669786e-52
BRAP,2.9886443820224717,1.223894011976048,1.7647503700464238,7.809331106105535e-54,0.9811108120836978,2.4477176325669786e-52
EGR2,2.8163808988764045,-2.307638922155688,5.124019821032093,7.809331106105535e-54,0.9811108120836978,2.4477176325669786e-52
CHD8,4.667316853932585,2.829479041916168,1.8378378120164167,7.809331106105535e-54,0.9811108120836978,2.4477176325669786e-52
COQ10B,4.191774157303371,1.9988137724550898,2.192960384848281,7.809331106105535e-54,0.9811108120836978,2.4477176325669786e-52
GTSE1,1.2400629213483145,-3.3107359281437123,4.550798849492027,7.87502851363892e-54,0.9810939917916975,2.4564805397096996e-52
GPR68,2.2711089887640448,-2.1406874251497006,4.411796413913745,7.87502851363892e-54,0.9810939917916975,2.4564805397096996e-52
HNRNPC,8.366639325842698,6.410762874251498,1.9558764515912,7.87502851363892e-54,0.9810939917916975,2.4564805397096996e-52
HIST1H4J,2.570393258426966,-3.7810658682634735,6.35145912669044,7.87502851363892e-54,0.9810939917916975,2.4564805397096996e-52
KCTD17,3.9095123595505616,0.8657784431137727,3.043733916436789,7.87502851363892e-54,0.9810939917916975,2.4564805397096996e-52
CAPRIN1,6.153736516853932,4.234825748502994,1.9189107683509388,7.87502851363892e-54,0.9810939917916974,2.4564805397096996e-52
S100A16,8.303496629213482,3.6933287425149706,4.610167886698512,7.87502851363892e-54,0.9810939917916974,2.4564805397096996e-52
PEF1,5.81733988764045,3.8169904191616766,2.000349468478773,7.87502851363892e-54,0.9810939917916974,2.4564805397096996e-52
RAD51AP1,1.63703595505618,-1.9570814371257483,3.5941173921819285,7.94127630562047e-54,0.9810771714996972,2.4745101449976214e-52
MCTS1,5.356608426966292,3.912545508982036,1.4440629179842563,7.94127630562047e-54,0.9810771714996971,2.4745101449976214e-52
CD47,6.455389325842696,3.8584730538922156,2.5969162719504806,8.00807907344767e-54,0.9810603512076971,2.4939993631134394e-52
ETV3,3.026598314606742,0.6883742514970059,2.338224063109736,8.0754414466565e-54,0.9810435309156967,2.5109736485487495e-52
GTF2F2,3.7023882022471915,1.832992215568862,1.8693959866783294,8.0754414466565e-54,0.9810435309156967,2.5109736485487495e-52
TMEM185A,3.943682584269663,2.012588622754491,1.9310939615151717,8.0754414466565e-54,0.9810435309156966,2.5109736485487495e-52
HLA-DRB1,7.9786640449438195,3.577365269461077,4.401298775482743,8.143368093236429e-54,0.9810267106236964,2.5307514390975237e-52
ICAM2,4.807154494382022,2.4428095808383237,2.3643449135436985,8.211863719948984e-54,0.9810098903316962,2.5506849871597636e-52
PTPRA,5.017464606741573,2.915482634730539,2.1019819720110338,8.280933072647591e-54,0.9809930700396959,2.5680536809357787e-52
PSMC5,6.9804325842696615,5.225631736526946,1.7548008477427155,8.280933072647591e-54,0.9809930700396959,2.5680536809357787e-52
OPN3,3.5719505617977525,0.47711137724550906,3.0948391845522436,8.280933072647591e-54,0.9809930700396958,2.5680536809357787e-52
TCEAL8,5.66656797752809,3.7458550898203598,1.9207128877077304,8.350580936601906e-54,0.9809762497476955,2.5869137062246232e-52
SNX11,3.803924157303371,2.1136898203592813,1.6902343369440898,8.350580936601906e-54,0.9809762497476955,2.5869137062246232e-52
DDX24,6.592972471910112,4.643697005988024,1.9492754659220886,8.420812136822322e-54,0.9809594294556955,2.596313662037834e-52
SLC44A1,4.426851685393258,1.8888814371257487,2.5379702482675093,8.420812136822322e-54,0.9809594294556954,2.596313662037834e-52
DDB1,6.463230898876404,4.684914371257484,1.7783165276189195,8.420812136822322e-54,0.9809594294556954,2.596313662037834e-52
GABARAPL2,6.811347191011237,4.812091017964072,1.999256173047165,8.420812136822322e-54,0.9809594294556954,2.596313662037834e-52
SLBP,5.03081011235955,2.9837982035928143,2.0470119087667356,8.420812136822322e-54,0.9809594294556954,2.596313662037834e-52
FAM220A,3.3570887640449443,1.5380293413173651,1.8190594227275791,8.420812136822322e-54,0.9809594294556954,2.596313662037834e-52
BRE,4.738648314606741,2.8896215568862273,1.8490267577205137,8.420812136822322e-54,0.9809594294556953,2.596313662037834e-52
DHDH,0.5749483146067416,-6.037553892215569,6.6125022068223105,8.420812136822322e-54,0.9809594294556953,2.596313662037834e-52
LGR5,0.032188202247191,-5.705449700598804,5.737637902845995,8.491631538389664e-54,0.9809426091636951,2.615395726342823e-52
RRAS,6.659278089887642,3.407838323353294,3.251439766534348,8.491631538389664e-54,0.9809426091636951,2.615395726342823e-52
IFIT2,2.637870786516854,-0.6961251497005988,3.3339959362174527,8.563044046787735e-54,0.9809257888716948,2.6304755286044693e-52
TFIP11,4.514733707865168,2.9007694610778447,1.6139642467873232,8.563044046787735e-54,0.9809257888716948,2.6304755286044693e-52
EIF5A,8.176969101123596,6.58475748502994,1.592211616093656,8.563044046787735e-54,0.9809257888716948,2.6304755286044693e-52
ACTN1,7.176885393258427,4.316535928143712,2.860349465114715,8.563044046787735e-54,0.9809257888716948,2.6304755286044693e-52
RAP2B,3.499541011235954,0.247548502994012,3.2519925082419423,8.635054608233492e-54,0.9809089685796945,2.6484300209682003e-52
PLA2G2D,-0.8025252808988764,-9.236625748502993,8.434100467604116,8.635054608233492e-54,0.9809089685796945,2.6484300209682003e-52
DCTN1,6.118388202247192,4.153611976047904,1.9647762261992874,8.707668210017984e-54,0.9808921482876943,2.6651197043420244e-52
KIAA0391,3.824142134831461,1.821522754491018,2.002619380340443,8.707668210017984e-54,0.9808921482876942,2.6651197043420244e-52
CLPP,5.784774157303372,4.239334131736527,1.5454400255668448,8.707668210017984e-54,0.9808921482876942,2.6651197043420244e-52
SS18L2,4.58225617977528,2.8197383233532936,1.7625178564219866,8.707668210017984e-54,0.9808921482876942,2.6651197043420244e-52
DIAPH3,0.23657921348314612,-4.055740718562874,4.29231993204602,8.78088988084373e-54,0.980875327995694,2.6833245180475043e-52
KIN,3.0734612359550564,1.2960616766467068,1.7773995593083496,8.78088988084373e-54,0.980875327995694,2.6833245180475043e-52
MRPS6,5.137619101123596,2.9588467065868267,2.178772394536769,8.78088988084373e-54,0.980875327995694,2.6833245180475043e-52
CDS2,3.698291573033708,1.5910389221556887,2.107252650878019,8.85472469116758e-54,0.9808585077036939,2.6960427605680248e-52
FAM83E,4.664935393258427,-1.2994730538922157,5.964408447150643,8.85472469116758e-54,0.9808585077036938,2.6960427605680248e-52
BID,4.940502808988764,1.9093167664670656,3.031186042521699,8.85472469116758e-54,0.9808585077036938,2.6960427605680248e-52
TSEN15,4.058943820224719,2.3047437125748504,1.7542001076498681,8.85472469116758e-54,0.9808585077036938,2.6960427605680248e-52
EFTUD1,3.1206089887640447,1.0357760479041918,2.0848329408598527,8.85472469116758e-54,0.9808585077036938,2.6960427605680248e-52
MAL2,6.615333707865169,3.3924574850299405,3.2228762228352283,8.85472469116758e-54,0.9808585077036936,2.6960427605680248e-52
AFAP1,3.5556747191011238,0.16051257485029943,3.395162144250824,8.85472469116758e-54,0.9808585077036935,2.6960427605680248e-52
PKIA,1.7936904494382027,-2.7099371257485028,4.503627575186705,8.929177753545788e-54,0.9808416874116934,2.714479304517207e-52
APH1B,3.1864921348314605,0.6590898203592814,2.5274023144721793,8.929177753545788e-54,0.9808416874116934,2.714479304517207e-52
SLC6A6,4.419338202247191,0.3164766467065869,4.1028615555406045,8.929177753545788e-54,0.9808416874116934,2.714479304517207e-52
RAD21,5.591337640449439,3.219832934131736,2.3715047063177024,9.004254222982421e-54,0.9808248671196932,2.7316324010177793e-52
ACTN4,8.14037808988764,5.4175580838323345,2.722820006055306,9.004254222982421e-54,0.9808248671196932,2.7316324010177793e-52
C16orf87,2.0982174157303373,-0.26703053892215567,2.365247954652493,9.004254222982421e-54,0.9808248671196932,2.7316324010177793e-52
FLAD1,4.723558988764045,2.764794011976048,1.9587649767879967,9.004254222982421e-54,0.9808248671196931,2.7316324010177793e-52
HBEGF,4.007306741573034,0.23413952095808385,3.7731672206149502,9.079959297279872e-54,0.9808080468276928,2.753173372639504e-52
PSMC1,6.512844943820224,4.670829341317366,1.8420156025028582,9.233276267784541e-54,0.9807744062436924,2.7982129179673365e-52
CD6,1.7780915730337081,-1.751443113772455,3.529534686806163,9.31089877678772e-54,0.9807575859516922,2.8173644692303795e-52
TNC,4.066724157303371,-0.7755455089820361,4.842269666285407,9.31089877678772e-54,0.980757585951692,2.8173644692303795e-52
PRDX3,6.340822471910113,4.655598802395209,1.6852236695149037,9.38917111696466e-54,0.9807407656596918,2.838116786392708e-52
N4BP3,0.5693775280898876,-2.2165431137724547,2.7859206418623423,9.38917111696466e-54,0.9807407656596918,2.838116786392708e-52
NCOA6,3.876361235955056,2.042616167664671,1.8337450682903853,9.468098705476443e-54,0.9807239453676917,2.8590241766263687e-52
MAP2K1,5.034233707865168,2.9911119760479044,2.0431217318172634,9.468098705476443e-54,0.9807239453676915,2.8590241766263687e-52
ABI1,4.770952247191012,2.6809005988023955,2.0900516483886165,9.547687004448152e-54,0.9807071250756915,2.8756455136636363e-52
RAB31,5.215023595505619,0.8668053892215568,4.348218206284062,9.547687004448152e-54,0.9807071250756914,2.8756455136636363e-52
PROS1,3.9869196629213475,0.9359754491017965,3.050944213819551,9.547687004448152e-54,0.9807071250756914,2.8756455136636363e-52
SMIM4,4.97893202247191,2.980296407185629,1.9986356152862812,9.547687004448152e-54,0.9807071250756914,2.8756455136636363e-52
EIF5A2,2.313023595505618,-0.7489455089820359,3.061969104487654,9.547687004448152e-54,0.9807071250756912,2.8756455136636363e-52
TIMM50,5.484960112359551,3.7021317365269466,1.7828283758326045,9.627941521341632e-54,0.9806903047836911,2.8938657889261888e-52
DLEU7,-1.4164325842696628,-6.596568862275449,5.1801362780057865,9.627941521341632e-54,0.980690304783691,2.8938657889261888e-52
TAX1BP3,7.189517977528091,4.645218562874251,2.54429941465384,9.627941521341632e-54,0.980690304783691,2.8938657889261888e-52
C11orf24,5.113133146067415,3.2050419161676644,1.908091229899751,9.627941521341632e-54,0.980690304783691,2.8938657889261888e-52
CD58,4.478976404494382,1.1970473053892217,3.2819290991051604,9.708867809330893e-54,0.9806734844916908,2.9151982836412766e-52
MIA,5.463634269662921,-1.62767125748503,7.091305527147951,9.708867809330893e-54,0.9806734844916907,2.9151982836412766e-52
SCIN,2.7186713483146066,-1.848929341317365,4.567600689631972,9.79047146767944e-54,0.9806566641996906,2.9366902665034785e-52
NGRN,5.771455617977527,3.6313341317365273,2.140121486241,9.79047146767944e-54,0.9806566641996904,2.9366902665034785e-52
KIF18A,-0.08551348314606741,-4.153246107784431,4.067732624638364,9.872758142120322e-54,0.9806398439076903,2.9553195949082807e-52
SYS1,4.509233146067416,2.7359059880239522,1.7733271580434637,9.872758142120322e-54,0.9806398439076903,2.9553195949082807e-52
PRPF19,6.019450000000001,4.391084431137724,1.628365568862277,9.872758142120322e-54,0.9806398439076902,2.9553195949082807e-52
C15orf40,4.174198876404494,2.513634730538922,1.6605641458655724,9.872758142120322e-54,0.9806398439076902,2.9553195949082807e-52
HOXD9,0.32632640449438205,-3.3495000000000004,3.6758264044943822,9.955733525241628e-54,0.98062302361569,2.974078662122283e-52
POLR3H,4.015960674157304,2.2822814371257483,1.7336792370315557,9.955733525241628e-54,0.98062302361569,2.974078662122283e-52
NUDT5,5.236075842696629,3.3488688622754488,1.8872069804211806,9.955733525241628e-54,0.9806230236156899,2.974078662122283e-52
SCAMP2,6.197679213483147,4.320326946107785,1.877352267375362,9.955733525241628e-54,0.9806230236156899,2.974078662122283e-52
IGSF6,2.147479213483146,-1.893091616766467,4.040570830249613,1.0039403356872144e-53,0.9806062033236898,2.9929683870174405e-52
CSF2,-0.14999101123595504,-9.327337724550897,9.177346713314943,1.0039403356872144e-53,0.9806062033236898,2.9929683870174405e-52
NOX4,2.7464286516853935,-2.5356353293413174,5.282063981026711,1.0039403356872144e-53,0.9806062033236896,2.9929683870174405e-52
DUSP18,2.2424258426966293,-0.1326065868263473,2.3750324295229763,1.0123773424472805e-53,0.9805893830316895,3.0089333890362323e-52
TRIQK,3.7636387640449436,1.4488017964071858,2.314836967637758,1.0123773424472805e-53,0.9805893830316894,3.0089333890362323e-52
OTUB1,6.028281460674156,4.185445508982036,1.8428359516921207,1.0123773424472805e-53,0.9805893830316894,3.0089333890362323e-52
TTK,0.7233511235955056,-3.602787425149701,4.326138548745207,1.0123773424472805e-53,0.9805893830316894,3.0089333890362323e-52
EIF4A3,5.705314606741573,3.699485628742515,2.005828977999058,1.0123773424472805e-53,0.9805893830316894,3.0089333890362323e-52
RNGTT,1.8781151685393256,-0.1281550898203593,2.006270258359685,1.0208849563529662e-53,0.9805725627396892,3.0311435189109538e-52
LOXL2,4.653401123595505,1.034936526946108,3.618464596649397,1.0208849563529662e-53,0.9805725627396891,3.0311435189109538e-52
CFAP20,4.709088764044944,2.5197772455089824,2.1893115185359617,1.0294637657951148e-53,0.9805557424476888,3.0535198412173987e-52
IQCJ-SCHIP1,2.872475842696629,-1.172859880239521,4.04533572293615,1.0294637657951148e-53,0.9805557424476887,3.0535198412173987e-52
C19orf70,6.179919101123595,4.402718562874252,1.7772005382493425,1.0381143640466771e-53,0.9805389221556886,3.0760636095204043e-52
HOXB6,3.1291696629213477,-1.198837724550898,4.328007387472246,1.0381143640466771e-53,0.9805389221556885,3.0760636095204043e-52
OGDH,5.303626966292135,3.234608383233534,2.0690185830586008,1.0468373493032253e-53,0.9805221018636884,3.095647590082395e-52
EAPP,4.904833707865168,3.1227461077844314,1.7820876000807369,1.0468373493032253e-53,0.9805221018636884,3.095647590082395e-52
SCO1,3.4807286516853932,1.8641958083832335,1.6165328433021597,1.0468373493032253e-53,0.9805221018636884,3.095647590082395e-52
TRAC,4.390184831460674,-0.2708604790419162,4.66104531050259,1.0468373493032253e-53,0.9805221018636883,3.095647590082395e-52
NOP16,4.6226376404494385,2.6460437125748504,1.976593927874588,1.0556333247236621e-53,0.9805052815716881,3.1185101258515812e-52
HNRNPA0,4.423035393258427,2.5030568862275446,1.9199785070308826,1.0556333247236621e-53,0.9805052815716879,3.1185101258515812e-52
RCC2,5.431243820224719,2.8205952095808384,2.61064861064388,1.0645028984708671e-53,0.9804884612796878,3.135225957532522e-52
HMOX1,4.38783988764045,0.7473910179640719,3.6404488696763777,1.0645028984708671e-53,0.9804884612796878,3.135225957532522e-52
CTD-2015G9.2,-0.03146966292134831,-8.02241976047904,7.990950097557692,1.0645028984708671e-53,0.9804884612796878,3.135225957532522e-52
CDADC1,2.5726926966292134,0.7544137724550898,1.8182789241741237,1.0645028984708671e-53,0.9804884612796878,3.135225957532522e-52
RP11-42I10.1,-0.9663050561797752,-6.204045508982035,5.23774045280226,1.0645028984708671e-53,0.9804884612796877,3.135225957532522e-52
PTMS,8.45376011235955,5.858685029940121,2.595075082419429,1.0645028984708671e-53,0.9804884612796877,3.135225957532522e-52
TMEM109,6.459354494382023,4.489908383233533,1.96944611114849,1.0734466837534352e-53,0.9804716409876875,3.1599789035658285e-52
PTPRJ,3.317892134831461,1.0558868263473054,2.262005308484156,1.0824652988671297e-53,0.9804548206956872,3.1833282968341027e-52
PPP2R5E,3.3876662921348313,1.2379904191616766,2.1496758729731544,1.0824652988671297e-53,0.9804548206956872,3.1833282968341027e-52
MRPL9,5.6783117977528095,3.985156886227544,1.6931549115252653,1.0915593672370127e-53,0.9804380004036871,3.2036392430917558e-52
CHSY1,3.881298876404494,0.9226538922155687,2.9586449841889255,1.0915593672370127e-53,0.9804380004036871,3.2036392430917558e-52
INTS7,2.8380584269662923,1.0060502994011977,1.8320081275650946,1.0915593672370127e-53,0.980438000403687,3.2036392430917558e-52
LINC01137,2.845265168539326,0.4923922155688623,2.3528729529704635,1.0915593672370127e-53,0.980438000403687,3.2036392430917558e-52
